Country,Year,Production.t,Area.Harvested,Yield,Continent,Region
Belize,2016,89.13,69,12847,Americas,Latin America & Caribbean
Belize,2017,89.3,73,12313,Americas,Latin America & Caribbean
Belize,2018,89.88,75,11979,Americas,Latin America & Caribbean
Belize,2019,89.44,69,12911,Americas,Latin America & Caribbean
Belize,2020,89.54,72,12388,Americas,Latin America & Caribbean
Belize,2021,89.62,72,12413,Americas,Latin America & Caribbean
Belize,2022,89.53,71,12566,Americas,Latin America & Caribbean
Benin,1961,2090.0,5000,4180,Africa,Sub-Saharan Africa
Benin,1962,1730.0,5000,3460,Africa,Sub-Saharan Africa
Benin,1963,1002.0,5000,2004,Africa,Sub-Saharan Africa
Benin,1964,1065.0,5000,2130,Africa,Sub-Saharan Africa
Benin,1965,891.0,5000,1782,Africa,Sub-Saharan Africa
Benin,1966,1041.0,5000,2082,Africa,Sub-Saharan Africa
Benin,1967,1086.0,5000,2172,Africa,Sub-Saharan Africa
Benin,1968,511.0,5000,1022,Africa,Sub-Saharan Africa
Benin,1969,2268.0,5000,4536,Africa,Sub-Saharan Africa
Benin,1970,1940.0,5000,3880,Africa,Sub-Saharan Africa
Benin,1971,2229.0,5000,4458,Africa,Sub-Saharan Africa
Benin,1972,2724.0,6000,4540,Africa,Sub-Saharan Africa
Benin,1973,1341.0,5000,2682,Africa,Sub-Saharan Africa
Benin,1974,161.0,500,3220,Africa,Sub-Saharan Africa
Benin,1975,477.0,1200,3975,Africa,Sub-Saharan Africa
Benin,1976,599.0,1500,3993,Africa,Sub-Saharan Africa
Benin,1977,610.0,1500,4067,Africa,Sub-Saharan Africa
Benin,1978,185.0,500,3700,Africa,Sub-Saharan Africa
Benin,1979,31.0,100,3100,Africa,Sub-Saharan Africa
Benin,1980,321.0,1000,3210,Africa,Sub-Saharan Africa
Benin,1981,585.0,1500,3900,Africa,Sub-Saharan Africa
Benin,1982,1629.0,5000,3258,Africa,Sub-Saharan Africa
Benin,1983,1000.0,3000,3333,Africa,Sub-Saharan Africa
Benin,1984,3000.0,5000,6000,Africa,Sub-Saharan Africa
Benin,1985,700.0,3000,2333,Africa,Sub-Saharan Africa
Benin,1986,1100.0,3000,3667,Africa,Sub-Saharan Africa
Benin,1987,1900.0,5000,3800,Africa,Sub-Saharan Africa
Benin,1988,2700.0,5000,5400,Africa,Sub-Saharan Africa
Benin,1989,800.0,3000,2667,Africa,Sub-Saharan Africa
Benin,1990,120.0,1000,1200,Africa,Sub-Saharan Africa
Benin,1991,180.0,1071,1681,Africa,Sub-Saharan Africa
Benin,1992,200.0,1131,1768,Africa,Sub-Saharan Africa
Benin,1993,300.0,1500,2000,Africa,Sub-Saharan Africa
Benin,1994,200.0,1000,2000,Africa,Sub-Saharan Africa
Benin,1995,174.67,925,1888,Africa,Sub-Saharan Africa
Benin,1996,165.26,882,1873,Africa,Sub-Saharan Africa
Benin,1997,160.65,854,1880,Africa,Sub-Saharan Africa
Benin,1998,153.89,815,1888,Africa,Sub-Saharan Africa
Benin,1999,150.68,795,1896,Africa,Sub-Saharan Africa
Benin,2000,142.51,749,1904,Africa,Sub-Saharan Africa
Benin,2001,150.0,750,2000,Africa,Sub-Saharan Africa
Benin,2002,100.0,500,2000,Africa,Sub-Saharan Africa
Benin,2003,60.0,300,2000,Africa,Sub-Saharan Africa
Benin,2004,85.77,440,1949,Africa,Sub-Saharan Africa
Benin,2005,82.25,424,1942,Africa,Sub-Saharan Africa
Benin,2006,60.0,312,1926,Africa,Sub-Saharan Africa
Benin,2007,60.0,313,1917,Africa,Sub-Saharan Africa
Benin,2008,70.43,373,1888,Africa,Sub-Saharan Africa
Benin,2009,67.34,355,1895,Africa,Sub-Saharan Africa
Benin,2010,60.0,330,1818,Africa,Sub-Saharan Africa
Benin,2011,65.0,340,1912,Africa,Sub-Saharan Africa
Benin,2012,68.0,350,1943,Africa,Sub-Saharan Africa
Benin,2013,70.0,355,1972,Africa,Sub-Saharan Africa
Benin,2014,57.3,294,1948,Africa,Sub-Saharan Africa
Benin,2015,48.76,253,1929,Africa,Sub-Saharan Africa
Benin,2016,58.69,301,1952,Africa,Sub-Saharan Africa
Benin,2017,54.91,282,1944,Africa,Sub-Saharan Africa
Benin,2018,54.12,279,1942,Africa,Sub-Saharan Africa
Benin,2019,55.91,287,1946,Africa,Sub-Saharan Africa
Benin,2020,54.98,283,1944,Africa,Sub-Saharan Africa
Benin,2021,55.0,283,1944,Africa,Sub-Saharan Africa
Benin,2022,55.3,284,1945,Africa,Sub-Saharan Africa
Bolivia (Plurinational State of),1961,4400.0,6000,7333,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1962,4400.0,6000,7333,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1963,4400.0,6377,6900,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1964,7400.0,10724,6900,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1965,4700.0,6811,6901,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1966,7700.0,11590,6644,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1967,8200.0,10415,7873,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1968,9500.0,12010,7910,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1969,10100.0,12150,8313,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1970,11200.0,13400,8358,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1971,12400.0,14740,8412,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1972,13000.0,15410,8436,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1973,13400.0,16100,8323,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1974,13870.0,16700,8305,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1975,14900.0,17300,8613,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1976,14664.0,20600,7118,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1977,13372.0,18750,7132,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1978,13424.0,19510,6881,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1979,15700.0,22295,7042,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1980,20540.0,22865,8983,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1981,21325.0,23500,9074,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1982,21179.0,23545,8995,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1983,21141.0,23520,8989,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1984,21566.0,25364,8503,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1985,23361.0,27730,8424,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1986,24153.0,28636,8434,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1987,25200.0,28000,9000,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1988,25450.0,28929,8797,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1989,26740.0,30248,8840,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1990,24378.0,27547,8850,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1991,14071.0,22092,6369,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1992,15179.0,22136,6857,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1993,13153.0,23113,5691,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1994,19216.0,23447,8196,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1995,20323.0,23527,8638,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1996,22015.0,23594,9331,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1997,22608.0,23684,9546,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1998,22532.0,23601,9547,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),1999,26931.0,24273,11095,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),2000,27696.0,24404,11349,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),2001,24086.0,24691,9755,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),2002,24513.0,24845,9866,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),2003,24700.0,25020,9872,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),2004,24546.0,25129,9768,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),2005,24976.0,25518,9788,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),2006,25272.0,25555,9889,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),2007,27012.0,25676,10520,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),2008,27305.0,25756,10601,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),2009,28270.0,26373,10719,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),2010,27327.02,29349,9311,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),2011,27596.4,29603,9322,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),2012,28136.86,31245,9005,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),2013,29455.13,30291,9724,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),2014,20496.0,22860,8966,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),2015,20954.0,23032,9098,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),2016,21427.0,23306,9194,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),2017,21181.0,23573,8985,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),2018,22120.99,24596,8994,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),2019,24841.0,25500,9742,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),2020,23401.0,25551,9159,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),2021,23451.98,25548,9179,Americas,Latin America & Caribbean
Bolivia (Plurinational State of),2022,23238.78,25954,8954,Americas,Latin America & Caribbean
Brazil,1961,2228704.0,4383820,5084,Americas,Latin America & Caribbean
Brazil,1962,2190303.0,4462657,4908,Americas,Latin America & Caribbean
Brazil,1963,1650527.0,4286129,3851,Americas,Latin America & Caribbean
Brazil,1964,1042013.0,3696281,2819,Americas,Latin America & Caribbean
Brazil,1965,2294047.0,3511079,6534,Americas,Latin America & Caribbean
Brazil,1966,1202868.0,3057470,3934,Americas,Latin America & Caribbean
Brazil,1967,1507500.0,2791650,5400,Americas,Latin America & Caribbean
Brazil,1968,1057700.0,2622885,4033,Americas,Latin America & Caribbean
Brazil,1969,1283500.0,2570899,4992,Americas,Latin America & Caribbean
Brazil,1970,754800.0,2402993,3141,Americas,Latin America & Caribbean
Brazil,1971,1551462.0,2390345,6491,Americas,Latin America & Caribbean
Brazil,1972,1495705.0,2265695,6602,Americas,Latin America & Caribbean
Brazil,1973,872897.0,2079745,4197,Americas,Latin America & Caribbean
Brazil,1974,1615309.0,2155017,7496,Americas,Latin America & Caribbean
Brazil,1975,1272298.0,2216921,5739,Americas,Latin America & Caribbean
Brazil,1976,375985.0,1121015,3354,Americas,Latin America & Caribbean
Brazil,1977,975385.0,1941473,5024,Americas,Latin America & Caribbean
Brazil,1978,1267661.0,2183673,5805,Americas,Latin America & Caribbean
Brazil,1979,1332772.0,2406239,5539,Americas,Latin America & Caribbean
Brazil,1980,1061195.0,2433604,4361,Americas,Latin America & Caribbean
Brazil,1981,2032210.0,2617836,7763,Americas,Latin America & Caribbean
Brazil,1982,957931.0,1895486,5054,Americas,Latin America & Caribbean
Brazil,1983,1671588.0,2346007,7125,Americas,Latin America & Caribbean
Brazil,1984,1420281.0,2505435,5669,Americas,Latin America & Caribbean
Brazil,1985,1910646.0,2533762,7541,Americas,Latin America & Caribbean
Brazil,1986,1041406.0,2591461,4019,Americas,Latin America & Caribbean
Brazil,1987,2202708.0,2875641,7660,Americas,Latin America & Caribbean
Brazil,1988,1348014.0,2951493,4567,Americas,Latin America & Caribbean
Brazil,1989,1532335.0,3041387,5038,Americas,Latin America & Caribbean
Brazil,1990,1464856.0,2908960,5036,Americas,Latin America & Caribbean
Brazil,1991,1520382.0,2763440,5502,Americas,Latin America & Caribbean
Brazil,1992,1294373.0,2500320,5177,Americas,Latin America & Caribbean
Brazil,1993,1278759.0,2259330,5660,Americas,Latin America & Caribbean
Brazil,1994,1307289.0,2097650,6232,Americas,Latin America & Caribbean
Brazil,1995,930135.0,1869980,4974,Americas,Latin America & Caribbean
Brazil,1996,1369196.0,1920250,7130,Americas,Latin America & Caribbean
Brazil,1997,1228513.0,1988190,6179,Americas,Latin America & Caribbean
Brazil,1998,1689366.0,2070410,8160,Americas,Latin America & Caribbean
Brazil,1999,1631852.0,2222925,7341,Americas,Latin America & Caribbean
Brazil,2000,1903562.0,2267968,8393,Americas,Latin America & Caribbean
Brazil,2001,1819569.0,2336031,7789,Americas,Latin America & Caribbean
Brazil,2002,2610524.0,2370891,11011,Americas,Latin America & Caribbean
Brazil,2003,1987074.0,2395501,8295,Americas,Latin America & Caribbean
Brazil,2004,2465710.0,2368040,10412,Americas,Latin America & Caribbean
Brazil,2005,2140169.0,2325920,9201,Americas,Latin America & Caribbean
Brazil,2006,2573368.0,2312157,11130,Americas,Latin America & Caribbean
Brazil,2007,2249011.0,2264129,9933,Americas,Latin America & Caribbean
Brazil,2008,2796927.0,2222224,12586,Americas,Latin America & Caribbean
Brazil,2009,2440056.0,2135508,11426,Americas,Latin America & Caribbean
Brazil,2010,2907265.0,2159785,13461,Americas,Latin America & Caribbean
Brazil,2011,2700540.0,2148775,12568,Americas,Latin America & Caribbean
Brazil,2012,3037534.0,2120080,14327,Americas,Latin America & Caribbean
Brazil,2013,2964538.0,2085522,14215,Americas,Latin America & Caribbean
Brazil,2014,2804070.0,1997827,14036,Americas,Latin America & Caribbean
Brazil,2015,2647504.0,1977714,13387,Americas,Latin America & Caribbean
Brazil,2016,3024466.0,1996604,15148,Americas,Latin America & Caribbean
Brazil,2017,2684508.0,1802417,14894,Americas,Latin America & Caribbean
Brazil,2018,3552729.0,1863966,19060,Americas,Latin America & Caribbean
Brazil,2019,3011745.0,1825283,16500,Americas,Latin America & Caribbean
Brazil,2020,3705719.0,1898429,19520,Americas,Latin America & Caribbean
Brazil,2021,2985581.0,1832508,16292,Americas,Latin America & Caribbean
Brazil,2022,3172562.0,1872511,16943,Americas,Latin America & Caribbean
Burundi,1961,14000.0,18000,7778,Africa,Sub-Saharan Africa
Burundi,1962,13001.0,15000,8667,Africa,Sub-Saharan Africa
Burundi,1963,5777.0,21500,2687,Africa,Sub-Saharan Africa
Burundi,1964,17737.0,24625,7203,Africa,Sub-Saharan Africa
Burundi,1965,12831.0,27071,4740,Africa,Sub-Saharan Africa
Burundi,1966,14071.0,27000,5211,Africa,Sub-Saharan Africa
Burundi,1967,18682.0,28000,6672,Africa,Sub-Saharan Africa
Burundi,1968,16539.0,29000,5703,Africa,Sub-Saharan Africa
Burundi,1969,14551.0,29000,5018,Africa,Sub-Saharan Africa
Burundi,1970,22084.0,29944,7375,Africa,Sub-Saharan Africa
Burundi,1971,25051.0,31183,8034,Africa,Sub-Saharan Africa
Burundi,1972,19403.0,31183,6222,Africa,Sub-Saharan Africa
Burundi,1973,21395.0,30000,7132,Africa,Sub-Saharan Africa
Burundi,1974,28140.0,30000,9380,Africa,Sub-Saharan Africa
Burundi,1975,16924.0,30000,5641,Africa,Sub-Saharan Africa
Burundi,1976,21428.0,33000,6493,Africa,Sub-Saharan Africa
Burundi,1977,17030.0,33000,5161,Africa,Sub-Saharan Africa
Burundi,1978,22783.0,33000,6904,Africa,Sub-Saharan Africa
Burundi,1979,27728.0,35000,7922,Africa,Sub-Saharan Africa
Burundi,1980,18894.0,30000,6298,Africa,Sub-Saharan Africa
Burundi,1981,43824.0,55000,7968,Africa,Sub-Saharan Africa
Burundi,1982,20221.0,34000,5947,Africa,Sub-Saharan Africa
Burundi,1983,35954.0,31000,11598,Africa,Sub-Saharan Africa
Burundi,1984,27005.0,32500,8309,Africa,Sub-Saharan Africa
Burundi,1985,32493.0,32000,10154,Africa,Sub-Saharan Africa
Burundi,1986,31290.0,38000,8234,Africa,Sub-Saharan Africa
Burundi,1987,37338.0,39000,9574,Africa,Sub-Saharan Africa
Burundi,1988,35247.0,38000,9276,Africa,Sub-Saharan Africa
Burundi,1989,31400.0,39000,8051,Africa,Sub-Saharan Africa
Burundi,1990,32694.0,42229,7742,Africa,Sub-Saharan Africa
Burundi,1991,34204.0,38000,9001,Africa,Sub-Saharan Africa
Burundi,1992,37215.0,40000,9304,Africa,Sub-Saharan Africa
Burundi,1993,22991.0,28000,8211,Africa,Sub-Saharan Africa
Burundi,1994,41293.0,44000,9385,Africa,Sub-Saharan Africa
Burundi,1995,25516.0,35000,7290,Africa,Sub-Saharan Africa
Burundi,1996,26875.0,34000,7904,Africa,Sub-Saharan Africa
Burundi,1997,19991.0,29000,6893,Africa,Sub-Saharan Africa
Burundi,1998,16937.0,28000,6049,Africa,Sub-Saharan Africa
Burundi,1999,29130.0,32000,9103,Africa,Sub-Saharan Africa
Burundi,2000,67439.0,62000,10877,Africa,Sub-Saharan Africa
Burundi,2001,70980.0,65000,10920,Africa,Sub-Saharan Africa
Burundi,2002,182182.0,190000,9589,Africa,Sub-Saharan Africa
Burundi,2003,35682.0,37000,9644,Africa,Sub-Saharan Africa
Burundi,2004,204509.0,210000,9739,Africa,Sub-Saharan Africa
Burundi,2005,34828.0,37000,9413,Africa,Sub-Saharan Africa
Burundi,2006,149460.0,153000,9769,Africa,Sub-Saharan Africa
Burundi,2007,31964.0,30000,10655,Africa,Sub-Saharan Africa
Burundi,2008,100475.0,108000,9303,Africa,Sub-Saharan Africa
Burundi,2009,20517.0,26000,7891,Africa,Sub-Saharan Africa
Burundi,2010,89960.0,108799,8268,Africa,Sub-Saharan Africa
Burundi,2011,41960.0,46620,9000,Africa,Sub-Saharan Africa
Burundi,2012,26340.0,30144,8738,Africa,Sub-Saharan Africa
Burundi,2013,22625.0,26120,8662,Africa,Sub-Saharan Africa
Burundi,2014,10405.0,11624,8951,Africa,Sub-Saharan Africa
Burundi,2015,18367.0,19966,9199,Africa,Sub-Saharan Africa
Burundi,2016,13624.46,14565,9354,Africa,Sub-Saharan Africa
Burundi,2017,16340.0,16500,9903,Africa,Sub-Saharan Africa
Burundi,2018,14216.0,14396,9875,Africa,Sub-Saharan Africa
Burundi,2019,14059.0,15305,9186,Africa,Sub-Saharan Africa
Burundi,2020,18000.0,19751,9113,Africa,Sub-Saharan Africa
Burundi,2021,17100.0,18779,9106,Africa,Sub-Saharan Africa
Burundi,2022,17220.45,18921,9101,Africa,Sub-Saharan Africa
Cabo Verde,1961,52.0,100,5200,Africa,Sub-Saharan Africa
Cabo Verde,1962,22.0,100,2200,Africa,Sub-Saharan Africa
Cabo Verde,1963,40.0,100,4000,Africa,Sub-Saharan Africa
Cabo Verde,1964,39.0,100,3900,Africa,Sub-Saharan Africa
Cabo Verde,1965,45.0,100,4500,Africa,Sub-Saharan Africa
Cabo Verde,1966,106.0,240,4417,Africa,Sub-Saharan Africa
Cabo Verde,1967,121.0,270,4481,Africa,Sub-Saharan Africa
Cabo Verde,1968,82.0,180,4556,Africa,Sub-Saharan Africa
Cabo Verde,1969,94.0,150,6267,Africa,Sub-Saharan Africa
Cabo Verde,1970,114.0,220,5182,Africa,Sub-Saharan Africa
Cabo Verde,1971,185.0,300,6167,Africa,Sub-Saharan Africa
Cabo Verde,1972,76.0,180,4222,Africa,Sub-Saharan Africa
Cabo Verde,1973,8.0,18,4444,Africa,Sub-Saharan Africa
Cabo Verde,1974,71.0,80,8875,Africa,Sub-Saharan Africa
Cabo Verde,1975,103.0,100,10300,Africa,Sub-Saharan Africa
Cabo Verde,1976,168.0,150,11200,Africa,Sub-Saharan Africa
Cabo Verde,1977,53.0,100,5300,Africa,Sub-Saharan Africa
Cabo Verde,1978,100.0,200,5000,Africa,Sub-Saharan Africa
Cabo Verde,1979,150.0,200,7500,Africa,Sub-Saharan Africa
Cabo Verde,1980,50.0,200,2500,Africa,Sub-Saharan Africa
Cabo Verde,1981,100.0,200,5000,Africa,Sub-Saharan Africa
Cabo Verde,1982,50.0,200,2500,Africa,Sub-Saharan Africa
Cabo Verde,1983,50.0,200,2500,Africa,Sub-Saharan Africa
Cabo Verde,1984,50.0,200,2500,Africa,Sub-Saharan Africa
Cabo Verde,1985,30.0,180,1667,Africa,Sub-Saharan Africa
Cabo Verde,1986,44.0,180,2444,Africa,Sub-Saharan Africa
Cabo Verde,1987,34.0,180,1889,Africa,Sub-Saharan Africa
Cabo Verde,1988,50.0,180,2778,Africa,Sub-Saharan Africa
Cabo Verde,1989,100.0,180,5556,Africa,Sub-Saharan Africa
Cabo Verde,1990,50.0,180,2778,Africa,Sub-Saharan Africa
Cabo Verde,1991,10.0,180,556,Africa,Sub-Saharan Africa
Cabo Verde,2011,62.0,318,1949,Africa,Sub-Saharan Africa
Cabo Verde,2012,88.0,420,2095,Africa,Sub-Saharan Africa
Cabo Verde,2013,62.0,300,2067,Africa,Sub-Saharan Africa
Cabo Verde,2014,52.0,255,2043,Africa,Sub-Saharan Africa
Cabo Verde,2015,52.34,247,2116,Africa,Sub-Saharan Africa
Cabo Verde,2016,68.09,317,2150,Africa,Sub-Saharan Africa
Cabo Verde,2017,46.89,215,2177,Africa,Sub-Saharan Africa
Cabo Verde,2018,46.0,209,2199,Africa,Sub-Saharan Africa
Cabo Verde,2019,40.0,178,2241,Africa,Sub-Saharan Africa
Cabo Verde,2020,48.0,216,2217,Africa,Sub-Saharan Africa
Cabo Verde,2021,40.73,182,2243,Africa,Sub-Saharan Africa
Cabo Verde,2022,47.0,207,2270,Africa,Sub-Saharan Africa
Cambodia,1961,240.0,200,12000,Asia,East Asia & Pacific
Cambodia,1962,350.0,280,12500,Asia,East Asia & Pacific
Cambodia,1963,400.0,320,12500,Asia,East Asia & Pacific
Cambodia,1964,350.0,400,8750,Asia,East Asia & Pacific
Cambodia,1965,400.0,440,9091,Asia,East Asia & Pacific
Cambodia,1966,480.0,450,10667,Asia,East Asia & Pacific
Cambodia,1967,433.0,400,10825,Asia,East Asia & Pacific
Cambodia,1968,350.0,298,11745,Asia,East Asia & Pacific
Cambodia,1969,460.0,290,15862,Asia,East Asia & Pacific
Cambodia,1970,600.0,440,13636,Asia,East Asia & Pacific
Cambodia,1971,600.0,440,13636,Asia,East Asia & Pacific
Cambodia,1972,470.0,435,10805,Asia,East Asia & Pacific
Cambodia,1973,124.0,364,3407,Asia,East Asia & Pacific
