Area,Year,Production.t,Area.Harvested,Production.Yield,Continent,Region
Brazil,1976,375985,1121015,3354,Americas,Latin America & Caribbean
Brazil,1977,975385,1941473,5024,Americas,Latin America & Caribbean
Brazil,1978,1267661,2183673,5805,Americas,Latin America & Caribbean
Brazil,1979,1332772,2406239,5539,Americas,Latin America & Caribbean
Brazil,1980,1061195,2433604,4361,Americas,Latin America & Caribbean
Brazil,1981,2032210,2617836,7763,Americas,Latin America & Caribbean
Brazil,1982,957931,1895486,5054,Americas,Latin America & Caribbean
Brazil,1983,1671588,2346007,7125,Americas,Latin America & Caribbean
Brazil,1984,1420281,2505435,5669,Americas,Latin America & Caribbean
Brazil,1985,1910646,2533762,7541,Americas,Latin America & Caribbean
Brazil,1986,1041406,2591461,4019,Americas,Latin America & Caribbean
Brazil,1987,2202708,2875641,7660,Americas,Latin America & Caribbean
Brazil,1988,1348014,2951493,4567,Americas,Latin America & Caribbean
Brazil,1989,1532335,3041387,5038,Americas,Latin America & Caribbean
Brazil,1990,1464856,2908960,5036,Americas,Latin America & Caribbean
Brazil,1991,1520382,2763440,5502,Americas,Latin America & Caribbean
Brazil,1992,1294373,2500320,5177,Americas,Latin America & Caribbean
Brazil,1993,1278759,2259330,5660,Americas,Latin America & Caribbean
Brazil,1994,1307289,2097650,6232,Americas,Latin America & Caribbean
Brazil,1995,930135,1869980,4974,Americas,Latin America & Caribbean
Brazil,1996,1369196,1920250,7130,Americas,Latin America & Caribbean
Brazil,1997,1228513,1988190,6179,Americas,Latin America & Caribbean
Brazil,1998,1689366,2070410,8160,Americas,Latin America & Caribbean
Brazil,1999,1631852,2222925,7341,Americas,Latin America & Caribbean
Brazil,2000,1903562,2267968,8393,Americas,Latin America & Caribbean
Brazil,2001,1819569,2336031,7789,Americas,Latin America & Caribbean
Brazil,2002,2610524,2370891,11011,Americas,Latin America & Caribbean
Brazil,2003,1987074,2395501,8295,Americas,Latin America & Caribbean
Brazil,2004,2465710,2368040,10412,Americas,Latin America & Caribbean
Brazil,2005,2140169,2325920,9201,Americas,Latin America & Caribbean
Brazil,2006,2573368,2312157,11130,Americas,Latin America & Caribbean
Brazil,2007,2249011,2264129,9933,Americas,Latin America & Caribbean
Brazil,2008,2796927,2222224,12586,Americas,Latin America & Caribbean
Brazil,2009,2440056,2135508,11426,Americas,Latin America & Caribbean
Brazil,2010,2907265,2159785,13461,Americas,Latin America & Caribbean
Brazil,2011,2700540,2148775,12568,Americas,Latin America & Caribbean
Brazil,2012,3037534,2120080,14327,Americas,Latin America & Caribbean
Brazil,2013,2964538,2085522,14215,Americas,Latin America & Caribbean
Brazil,2014,2804070,1997827,14036,Americas,Latin America & Caribbean
Brazil,2015,2647504,1977714,13387,Americas,Latin America & Caribbean
Brazil,2016,3024466,1996604,15148,Americas,Latin America & Caribbean
Brazil,2017,2684508,1802417,14894,Americas,Latin America & Caribbean
Brazil,2018,3552729,1863966,19060,Americas,Latin America & Caribbean
Brazil,2019,3011745,1825283,16500,Americas,Latin America & Caribbean
Brazil,2020,3705719,1898429,19520,Americas,Latin America & Caribbean
Brazil,2021,2985581,1832508,16292,Americas,Latin America & Caribbean
Brazil,2022,3172562,1872511,16943,Americas,Latin America & Caribbean
Burundi,1961,14000,18000,7778,Africa,Sub-Saharan Africa
Burundi,1962,13001,15000,8667,Africa,Sub-Saharan Africa
Burundi,1963,5777,21500,2687,Africa,Sub-Saharan Africa
Burundi,1964,17737,24625,7203,Africa,Sub-Saharan Africa
Burundi,1965,12831,27071,4740,Africa,Sub-Saharan Africa
Burundi,1966,14071,27000,5211,Africa,Sub-Saharan Africa
Burundi,1967,18682,28000,6672,Africa,Sub-Saharan Africa
Burundi,1968,16539,29000,5703,Africa,Sub-Saharan Africa
Burundi,1969,14551,29000,5018,Africa,Sub-Saharan Africa
Burundi,1970,22084,29944,7375,Africa,Sub-Saharan Africa
Burundi,1971,25051,31183,8034,Africa,Sub-Saharan Africa
Burundi,1972,19403,31183,6222,Africa,Sub-Saharan Africa
Burundi,1973,21395,30000,7132,Africa,Sub-Saharan Africa
Burundi,1974,28140,30000,9380,Africa,Sub-Saharan Africa
Burundi,1975,16924,30000,5641,Africa,Sub-Saharan Africa
Burundi,1976,21428,33000,6493,Africa,Sub-Saharan Africa
Burundi,1977,17030,33000,5161,Africa,Sub-Saharan Africa
Burundi,1978,22783,33000,6904,Africa,Sub-Saharan Africa
Burundi,1979,27728,35000,7922,Africa,Sub-Saharan Africa
Burundi,1980,18894,30000,6298,Africa,Sub-Saharan Africa
Burundi,1981,43824,55000,7968,Africa,Sub-Saharan Africa
Burundi,1982,20221,34000,5947,Africa,Sub-Saharan Africa
Burundi,1983,35954,31000,11598,Africa,Sub-Saharan Africa
Burundi,1984,27005,32500,8309,Africa,Sub-Saharan Africa
Burundi,1985,32493,32000,10154,Africa,Sub-Saharan Africa
Burundi,1986,31290,38000,8234,Africa,Sub-Saharan Africa
Burundi,1987,37338,39000,9574,Africa,Sub-Saharan Africa
Burundi,1988,35247,38000,9276,Africa,Sub-Saharan Africa
Burundi,1989,31400,39000,8051,Africa,Sub-Saharan Africa
Burundi,1990,32694,42229,7742,Africa,Sub-Saharan Africa
Burundi,1991,34204,38000,9001,Africa,Sub-Saharan Africa
Burundi,1992,37215,40000,9304,Africa,Sub-Saharan Africa
Burundi,1993,22991,28000,8211,Africa,Sub-Saharan Africa
Burundi,1994,41293,44000,9385,Africa,Sub-Saharan Africa
Burundi,1995,25516,35000,7290,Africa,Sub-Saharan Africa
Burundi,1996,26875,34000,7904,Africa,Sub-Saharan Africa
Burundi,1997,19991,29000,6893,Africa,Sub-Saharan Africa
Burundi,1998,16937,28000,6049,Africa,Sub-Saharan Africa
Burundi,1999,29130,32000,9103,Africa,Sub-Saharan Africa
Burundi,2000,67439,62000,10877,Africa,Sub-Saharan Africa
Burundi,2001,70980,65000,10920,Africa,Sub-Saharan Africa
Burundi,2002,182182,190000,9589,Africa,Sub-Saharan Africa
Burundi,2003,35682,37000,9644,Africa,Sub-Saharan Africa
Burundi,2004,204509,210000,9739,Africa,Sub-Saharan Africa
Burundi,2005,34828,37000,9413,Africa,Sub-Saharan Africa
Burundi,2006,149460,153000,9769,Africa,Sub-Saharan Africa
Burundi,2007,31964,30000,10655,Africa,Sub-Saharan Africa
Burundi,2008,100475,108000,9303,Africa,Sub-Saharan Africa
Burundi,2009,20517,26000,7891,Africa,Sub-Saharan Africa
Burundi,2010,89960,108799,8268,Africa,Sub-Saharan Africa
Burundi,2011,41960,46620,9000,Africa,Sub-Saharan Africa
Burundi,2012,26340,30144,8738,Africa,Sub-Saharan Africa
Burundi,2013,22625,26120,8662,Africa,Sub-Saharan Africa
Burundi,2014,10405,11624,8951,Africa,Sub-Saharan Africa
Burundi,2015,18367,19966,9199,Africa,Sub-Saharan Africa
Burundi,2016,13624.46,14565,9354,Africa,Sub-Saharan Africa
Burundi,2017,16340,16500,9903,Africa,Sub-Saharan Africa
Burundi,2018,14216,14396,9875,Africa,Sub-Saharan Africa
Burundi,2019,14059,15305,9186,Africa,Sub-Saharan Africa
Burundi,2020,18000,19751,9113,Africa,Sub-Saharan Africa
Burundi,2021,17100,18779,9106,Africa,Sub-Saharan Africa
Burundi,2022,17220.45,18921,9101,Africa,Sub-Saharan Africa
Cabo Verde,1961,52,100,5200,Africa,Sub-Saharan Africa
Cabo Verde,1962,22,100,2200,Africa,Sub-Saharan Africa
Cabo Verde,1963,40,100,4000,Africa,Sub-Saharan Africa
Cabo Verde,1964,39,100,3900,Africa,Sub-Saharan Africa
Cabo Verde,1965,45,100,4500,Africa,Sub-Saharan Africa
Cabo Verde,1966,106,240,4417,Africa,Sub-Saharan Africa
Cabo Verde,1967,121,270,4481,Africa,Sub-Saharan Africa
Cabo Verde,1968,82,180,4556,Africa,Sub-Saharan Africa
Cabo Verde,1969,94,150,6267,Africa,Sub-Saharan Africa
Cabo Verde,1970,114,220,5182,Africa,Sub-Saharan Africa
Cabo Verde,1971,185,300,6167,Africa,Sub-Saharan Africa
Cabo Verde,1972,76,180,4222,Africa,Sub-Saharan Africa
Cabo Verde,1973,8,18,4444,Africa,Sub-Saharan Africa
Cabo Verde,1974,71,80,8875,Africa,Sub-Saharan Africa
Cabo Verde,1975,103,100,10300,Africa,Sub-Saharan Africa
Cabo Verde,1976,168,150,11200,Africa,Sub-Saharan Africa
Cabo Verde,1977,53,100,5300,Africa,Sub-Saharan Africa
Cabo Verde,1978,100,200,5000,Africa,Sub-Saharan Africa
Cabo Verde,1979,150,200,7500,Africa,Sub-Saharan Africa
Cabo Verde,1980,50,200,2500,Africa,Sub-Saharan Africa
Cabo Verde,1981,100,200,5000,Africa,Sub-Saharan Africa
Cabo Verde,1982,50,200,2500,Africa,Sub-Saharan Africa
Cabo Verde,1983,50,200,2500,Africa,Sub-Saharan Africa
Cabo Verde,1984,50,200,2500,Africa,Sub-Saharan Africa
Cabo Verde,1985,30,180,1667,Africa,Sub-Saharan Africa
Cabo Verde,1986,44,180,2444,Africa,Sub-Saharan Africa
Cabo Verde,1987,34,180,1889,Africa,Sub-Saharan Africa
Cabo Verde,1988,50,180,2778,Africa,Sub-Saharan Africa
Cabo Verde,1989,100,180,5556,Africa,Sub-Saharan Africa
Cabo Verde,1990,50,180,2778,Africa,Sub-Saharan Africa
Cabo Verde,1991,10,180,556,Africa,Sub-Saharan Africa
Cabo Verde,2011,62,318,1949,Africa,Sub-Saharan Africa
Cabo Verde,2012,88,420,2095,Africa,Sub-Saharan Africa
Cabo Verde,2013,62,300,2067,Africa,Sub-Saharan Africa
Cabo Verde,2014,52,255,2043,Africa,Sub-Saharan Africa
Cabo Verde,2015,52.34,247,2116,Africa,Sub-Saharan Africa
Cabo Verde,2016,68.09,317,2150,Africa,Sub-Saharan Africa
Cabo Verde,2017,46.89,215,2177,Africa,Sub-Saharan Africa
Cabo Verde,2018,46,209,2199,Africa,Sub-Saharan Africa
Cabo Verde,2019,40,178,2241,Africa,Sub-Saharan Africa
Cabo Verde,2020,48,216,2217,Africa,Sub-Saharan Africa
Cabo Verde,2021,40.73,182,2243,Africa,Sub-Saharan Africa
Cabo Verde,2022,47,207,2270,Africa,Sub-Saharan Africa
Cambodia,1961,240,200,12000,Asia,East Asia & Pacific
Cambodia,1962,350,280,12500,Asia,East Asia & Pacific
Cambodia,1963,400,320,12500,Asia,East Asia & Pacific
Cambodia,1964,350,400,8750,Asia,East Asia & Pacific
Cambodia,1965,400,440,9091,Asia,East Asia & Pacific
Cambodia,1966,480,450,10667,Asia,East Asia & Pacific
Cambodia,1967,433,400,10825,Asia,East Asia & Pacific
Cambodia,1968,350,298,11745,Asia,East Asia & Pacific
Cambodia,1969,460,290,15862,Asia,East Asia & Pacific
Cambodia,1970,600,440,13636,Asia,East Asia & Pacific
Cambodia,1971,600,440,13636,Asia,East Asia & Pacific
Cambodia,1972,470,435,10805,Asia,East Asia & Pacific
Cambodia,1973,124,364,3407,Asia,East Asia & Pacific
Cambodia,1974,100,320,3125,Asia,East Asia & Pacific
Cambodia,1975,100,300,3333,Asia,East Asia & Pacific
Cambodia,1976,90,290,3103,Asia,East Asia & Pacific
Cambodia,1977,85,280,3036,Asia,East Asia & Pacific
Cambodia,1978,72,240,3000,Asia,East Asia & Pacific
Cambodia,1979,50,170,2941,Asia,East Asia & Pacific
Cambodia,1980,70,180,3889,Asia,East Asia & Pacific
Cambodia,1981,68,160,4250,Asia,East Asia & Pacific
Cambodia,1982,70,170,4118,Asia,East Asia & Pacific
Cambodia,1983,80,180,4444,Asia,East Asia & Pacific
Cambodia,1984,90,184,4891,Asia,East Asia & Pacific
Cambodia,1985,100,186,5376,Asia,East Asia & Pacific
Cambodia,1986,120,200,6000,Asia,East Asia & Pacific
Cambodia,1987,130,205,6341,Asia,East Asia & Pacific
Cambodia,1988,140,210,6667,Asia,East Asia & Pacific
Cambodia,1989,150,210,7143,Asia,East Asia & Pacific
Cambodia,1990,160,221,7240,Asia,East Asia & Pacific
Cambodia,1991,170,215,7907,Asia,East Asia & Pacific
Cambodia,1992,180,220,8182,Asia,East Asia & Pacific
Cambodia,1993,198.08,250,7923,Asia,East Asia & Pacific
Cambodia,1994,190,255,7451,Asia,East Asia & Pacific
Cambodia,1995,200,255,7843,Asia,East Asia & Pacific
